time,Strain_pin01,Strain_pin05,Status
177469,5,31,0
177570,5,449,0
177671,5,1014,1
177771,5,250,0
177872,5,53,0
177973,5,510,0
178073,5,223,0
178174,5,603,0
178275,5,839,1
178375,5,866,1
178477,5,943,1
178577,5,419,0
178677,5,62,0
178779,5,567,0
178879,5,381,0
178979,5,466,0
179081,5,661,0
179181,5,59,0
179281,5,43,0
179383,5,692,1
179483,5,167,0
179584,5,190,0
179685,5,270,0
179785,5,812,1
179886,5,239,0
179986,5,379,0
180087,5,164,0
180188,5,695,1
180288,5,198,0
180389,5,552,0
180490,5,655,0
180590,5,147,0
180691,5,426,0
180792,5,231,0
180892,5,750,1
180994,5,180,0
181094,5,99,0
181194,5,944,1
181296,5,78,0
181396,5,188,0
181496,5,167,0
181598,5,829,1
181698,5,357,0
181798,5,558,0
181900,5,512,0
182000,5,460,0
182100,5,823,1
182202,5,39,0
182302,5,185,0
182403,5,103,0
182504,5,1022,1
182604,5,198,0
182705,5,384,0
182806,5,723,1
182906,5,732,1
183007,5,342,0
183108,5,101,0
183208,5,229,0
183309,5,58,0
183409,5,33,0
183511,5,424,0
183611,5,792,1
183711,5,741,1
183813,5,826,1
183913,5,48,0
184013,5,83,0
184115,5,764,1
184215,5,111,0
184315,5,708,1
184417,5,739,1
184517,5,40,0
184617,5,1016,1
184719,5,104,0
184819,5,331,0
184920,5,164,0
185021,5,326,0
185121,5,285,0
185222,5,252,0
185323,5,248,0
185423,5,182,0
185524,5,726,1
185625,5,153,0
185725,5,295,0
185826,5,890,1
185927,5,234,0
186028,5,8,0
186128,5,191,0
186229,5,131,0
186330,5,272,0
186430,5,231,0
186531,5,164,0
186632,5,849,1
186732,5,723,1
186833,5,797,1
186934,5,996,1
187034,5,309,0
187134,5,427,0
187236,5,273,0
187336,5,585,0
187437,5,920,1
187538,5,704,1
187638,5,142,0
187739,5,237,0
187840,5,885,1
187940,5,30,0
188041,5,46,0
188142,5,464,0
188242,5,217,0
188343,5,62,0
188444,5,398,0
188545,5,427,0
188645,5,224,0
188746,5,355,0
188847,5,567,0
188947,5,367,0
189048,5,297,0
189149,5,160,0
189249,5,828,1
189350,5,45,0
189451,5,464,0
189551,5,796,1
189652,5,641,0
189753,5,844,1
189853,5,21,0
189955,5,687,1
190055,5,428,0
190155,5,18,0
190256,5,157,0
190357,5,897,1
190457,5,231,0
190558,5,576,0
190659,5,30,0
190759,5,317,0
190860,5,217,0
190961,5,821,1
191062,5,482,0
191162,5,234,0
191263,5,753,1
191364,5,316,0
191464,5,628,0
191565,5,234,0
191666,5,651,0
191766,5,742,1
191867,5,547,0
191968,5,994,1
192068,5,580,0
192169,5,442,0
192270,5,349,0
192370,5,610,0
192472,5,601,0
192572,5,321,0
192672,5,118,0
192774,5,685,1
192874,5,195,0
192974,5,477,0
193076,5,785,1
193176,5,867,1
193276,5,741,1
193378,5,113,0
193478,5,966,1
193579,5,388,0
193680,5,251,0
193780,5,53,0
193881,5,926,1
193981,5,436,0
194082,5,894,1
194183,5,306,0
194283,5,612,0
194384,5,427,0
194485,5,991,1
194585,5,164,0
194686,5,439,0
194787,5,819,1
194887,5,586,0
194989,5,60,0
195089,5,921,1
195189,5,430,0
195291,5,946,1
195391,5,595,0
195491,5,279,0
195593,5,3,0
195693,5,336,0
195793,5,989,1
195895,5,971,1
195995,5,543,0
196096,5,833,1
196197,5,488,0
196297,5,958,1
196398,5,667,1
196499,5,897,1
196599,5,947,1
196700,5,577,0
196801,5,640,0
196901,5,475,0
197002,5,112,0
197103,5,872,1
197203,5,802,1
197304,5,640,0
197405,5,504,0
197506,5,90,0
197606,5,285,0
197706,5,926,1
197808,5,82,0
197908,5,457,0
198008,5,797,1
198110,5,430,0
198210,5,602,0
198310,5,328,0
198412,5,70,0
198512,5,731,1
198612,5,646,0
198714,5,393,0
198814,5,213,0
198915,5,920,1
199016,5,548,0
199116,5,761,1
199217,5,439,0
199318,5,533,0
199418,5,205,0
199519,5,421,0
199620,5,783,1
199720,5,872,1
199821,5,897,1
199922,5,141,0
200023,5,367,0
200123,5,557,0
200224,5,995,1
200325,5,228,0
200425,5,963,1
200526,5,333,0
200627,5,930,1
200727,5,124,0
200828,5,242,0
200929,5,307,0
201029,5,269,0
201131,5,586,0
201231,5,1009,1
201331,5,116,0
201433,5,795,1
201533,5,301,0
201633,5,684,1
201734,5,587,0
201835,5,830,1
201935,5,616,0
202036,5,962,1
202137,5,586,0
202237,5,155,0
202338,5,884,1
202439,5,469,0
202540,5,143,0
202640,5,410,0
202741,5,39,0
202842,5,19,0
202942,5,291,0
203043,5,133,0
203144,5,386,0
203244,5,694,1
203345,5,301,0
203446,5,84,0
203546,5,238,0
203648,5,512,0
203748,5,49,0
203848,5,375,0
203950,5,170,0
204050,5,273,0
204150,5,418,0
204252,5,503,0
204352,5,201,0
204452,5,879,1
204554,5,973,1
204654,5,740,1
204754,5,845,1
204856,5,396,0
204956,5,567,0
205057,5,281,0
205157,5,735,1
205258,5,63,0
205359,5,997,1
205459,5,761,1
205560,5,494,0
205661,5,22,0
205761,5,82,0
205862,5,322,0
205963,5,416,0
206063,5,377,0
206164,5,761,1
206265,5,481,0
206365,5,607,0
206467,5,496,0
206567,5,40,0
206667,5,937,1
206769,5,561,0
206869,5,773,1
206969,5,78,0
207071,5,584,0
207171,5,451,0
207271,5,660,0
207373,5,29,0
207473,5,305,0
207574,5,497,0
207675,5,612,0
207775,5,114,0
207876,5,535,0
207977,5,882,1
208077,5,491,0
208178,5,782,1
208278,5,737,1
208379,5,736,1
208480,5,97,0
208580,5,782,1
208681,5,125,0
208782,5,983,1
208882,5,383,0
208984,5,104,0
209084,5,860,1
209184,5,149,0
209286,5,646,0
209386,5,906,1
209486,5,331,0
209588,5,236,0
209688,5,835,1
209788,5,516,0
209890,5,400,0
209990,5,830,1
210091,5,927,1
210192,5,355,0
210292,5,334,0
210393,5,360,0
210494,5,798,1
210594,5,680,1
210695,5,360,0
210796,5,30,0
210896,5,460,0
210997,5,704,1
211098,5,180,0
211198,5,880,1
211299,5,156,0
211400,5,373,0
211501,5,709,1
211601,5,445,0
211702,5,706,1
211803,5,156,0
211903,5,867,1
212003,5,312,0
212105,5,913,1
212205,5,851,1
212305,5,694,1
212407,5,313,0
212507,5,88,0
212608,5,479,0
212709,5,653,0
212809,5,862,1
212910,5,645,0
213011,5,489,0
213111,5,142,0
213212,5,336,0
213313,5,712,1
213413,5,653,0
213514,5,439,0
213615,5,965,1
213715,5,159,0
213816,5,729,1
213917,5,797,1
214018,5,991,1
214118,5,1012,1
214219,5,664,0
214320,5,424,0
214420,5,591,0
214521,5,926,1
214622,5,979,1
214722,5,401,0
214823,5,180,0
214924,5,706,1
215024,5,59,0
215126,5,638,0
215226,5,667,1
215326,5,434,0
215428,5,746,1
215528,5,608,0
215628,5,208,0
215730,5,716,1
215830,5,448,0
215930,5,642,0
216032,5,21,0
216132,5,894,1
216232,5,880,1
216333,5,702,1
216434,5,350,0
216535,5,660,0
216635,5,859,1
216736,5,784,1
216837,5,566,0
216937,5,273,0
217038,5,994,1
217139,5,943,1
217239,5,858,1
217340,5,125,0
217441,5,108,0
217541,5,903,1
217643,5,983,1
217743,5,699,1
217843,5,753,1
217945,5,271,0
218045,5,691,1
218145,5,1005,1
218247,5,83,0
218347,5,594,0
218447,5,174,0
218549,5,509,0
218649,5,354,0
218749,5,309,0
218851,5,196,0
218951,5,642,0
219052,5,404,0
219153,5,34,0
219253,5,969,1
219354,5,238,0
219455,5,3,0
219555,5,206,0
219656,5,492,0
219757,5,507,0
219857,5,786,1
219958,5,783,1
220058,5,849,1
220160,5,25,0
220260,5,682,1
220360,5,1000,1
220462,5,704,1
220562,5,780,1
220662,5,567,0
220764,5,194,0
220864,5,516,0
220964,5,28,0
221066,5,429,0
221166,5,454,0
221266,5,646,0
221368,5,400,0
221468,5,602,0
221569,5,984,1
221670,5,489,0
221770,5,531,0
221871,5,814,1
221972,5,344,0
222072,5,526,0
222173,5,13,0
222274,5,44,0
222374,5,309,0
222475,5,49,0
222576,5,911,1
222676,5,133,0
222777,5,213,0
222878,5,364,0
222979,5,862,1
223079,5,337,0
223180,5,186,0
223281,5,818,1
223381,5,940,1
223482,5,842,1
223583,5,315,0
223683,5,474,0
223783,5,205,0
223885,5,537,0
223985,5,640,0
224086,5,882,1
224187,5,364,0
224287,5,872,1
224388,5,782,1
224489,5,282,0
224589,5,216,0
224690,5,975,1
224791,5,211,0
224891,5,900,1
224992,5,38,0
225093,5,803,1
225193,5,915,1
225294,5,974,1
225395,5,677,1
225496,5,53,0
225596,5,995,1
225697,5,80,0
225798,5,861,1
225898,5,778,1
225999,5,392,0
226100,5,302,0
226200,5,884,1
226301,5,284,0
226402,5,484,0
226502,5,951,1
226604,5,482,0
226704,5,300,0
226804,5,855,1
226906,5,179,0
227006,5,473,0
227106,5,395,0
227208,5,18,0
227308,5,187,0
227408,5,714,1
227509,5,320,0
227610,5,334,0
227710,5,608,0
227811,5,348,0
227912,5,229,0
228013,5,23,0
228113,5,159,0
228214,5,557,0
228315,5,235,0
228415,5,910,1
228516,5,764,1
228617,5,214,0
228717,5,1007,1
228818,5,554,0
228919,5,38,0
229019,5,345,0
229121,5,236,0
229221,5,478,0
229321,5,805,1
229423,5,653,0
229523,5,569,0
229623,5,976,1
229725,5,561,0
229825,5,91,0
229925,5,314,0
230027,5,492,0
230127,5,437,0
230227,5,794,1
230329,5,552,0
230429,5,577,0
230530,5,754,1
230631,5,750,1
230731,5,718,1
230832,5,224,0
230933,5,19,0
231033,5,994,1
231134,5,209,0
231234,5,408,0
231335,5,412,0
231436,5,921,1
231536,5,928,1
231638,5,3,0
231738,5,288,0
231838,5,975,1
231940,5,886,1
232040,5,101,0
232140,5,682,1
232242,5,429,0
232342,5,49,0
232442,5,986,1
232544,5,525,0
232644,5,154,0
232744,5,771,1
232846,5,392,0
232946,5,997,1
233047,5,174,0
233148,5,484,0
233248,5,996,1
233349,5,1010,1
233450,5,411,0
233550,5,557,0
233651,5,624,0
233752,5,804,1
233852,5,894,1
233953,5,773,1
234054,5,786,1
234155,5,585,0
234255,5,981,1
234356,5,882,1
234457,5,729,1
234557,5,959,1
234658,5,47,0
234759,5,270,0
234859,5,268,0
234960,5,369,0
235061,5,4,0
235161,5,997,1
235261,5,273,0
235363,5,217,0
235463,5,501,0
235564,5,852,1
235665,5,664,0
235765,5,6,0
235866,5,384,0
235967,5,577,0
236067,5,422,0
236168,5,570,0
236269,5,746,1
236369,5,439,0
236470,5,145,0
236571,5,818,1
236672,5,674,1
236772,5,92,0
236873,5,486,0
236974,5,317,0
237074,5,598,0
237175,5,69,0
237276,5,208,0
237376,5,322,0
237477,5,562,0
237578,5,901,1
237678,5,299,0
237779,5,834,1
237880,5,236,0
237980,5,71,0
238082,5,693,1
238182,5,140,0
238282,5,590,0
238383,5,953,1
238484,5,1020,1
238584,5,895,1
238685,5,794,1
238786,5,331,0
238886,5,18,0
238987,5,805,1
239088,5,391,0
239188,5,477,0
239289,5,206,0
239390,5,190,0
239491,5,825,1
239591,5,241,0
239692,5,982,1
239793,5,297,0
239893,5,900,1
239994,5,468,0
240095,5,783,1
240195,5,862,1
240296,5,148,0
240397,5,925,1
240497,5,34,0
240599,5,652,0
240699,5,553,0
240799,5,842,1
240901,5,614,0
241001,5,673,1
241101,5,186,0
241203,5,298,0
